10/14/2010,24.4774,13.13,59.79,43.1871
10/15/2010,24.6562,13.13,60.96,45
10/18/2010,24.7849,13.14,60.36,45.4143
10/19/2010,24.3273,12.67,60.39,44.2143
10/20/2010,24.7849,12.95,61.15,44.3614
10/21/2010,24.8493,12.78,61.01,44.2171
10/22/2010,24.8493,12.73,61.4,43.9814
10/25/2010,24.9565,12.88,62.08,44.12
10/26/2010,24.885,12.87,61.86,44.0071
10/27/2010,24.7349,12.7,61.42,43.9757
10/28/2010,24.9708,12.65,63.88,43.6057
10/29/2010,24.885,13.13,64.98,42.9814
11/1/2010,24.8493,13.05,64.76,43.4543
11/2/2010,25.0709,13.24,64.57,44.2371
11/3/2010,25.1067,13.14,64.94,44.6857
11/4/2010,25.736,13.6,65.81,45.4671
11/5/2010,26.0149,14,65.63,45.3043
11/8/2010,25.8718,13.96,65.97,45.5443
11/9/2010,25.3713,13.75,66.01,45.1543
11/10/2010,25.214,13.89,66.72,45.4329
11/11/2010,25.5501,13.81,66.34,45.2157
11/12/2010,26.0006,13.49,64.53,44.0043
11/15/2010,25.8861,13.4,65.21,43.9157
11/16/2010,25.0566,13.03,65.29,43.0414
11/17/2010,25.1782,12.94,65.5,42.9286
11/18/2010,25.9076,13.38,65.51,44.08
11/19/2010,26.0721,13.38,65.07,43.8429
11/22/2010,25.9433,13.29,66.46,44.7657
11/23/2010,25.3355,13.13,66.27,44.1043
11/24/2010,25.9863,13.31,67,44.9886
11/26/2010,25.9934,13.19,67.11,45.1086
11/29/2010,25.4928,13.29,66.91,45.2671
11/30/2010,25.0423,13.12,65.99,44.45
12/1/2010,25.8289,13.57,66.15,45.2
12/2/2010,26.258,14.09,67.54,45.45
12/3/2010,26.8015,14.22,68.23,45.3571
12/6/2010,26.5512,14.24,68.54,45.7386
12/7/2010,26.873,14.15,67.2,45.4586
12/8/2010,26.9302,14.14,67.71,45.8586
12/9/2010,27.2091,14.15,67.87,45.7
12/10/2010,27.5594,14.25,67.92,45.7929
12/13/2010,27.6739,14.36,68,45.9529
12/14/2010,27.8169,14.19,68.03,45.7557
12/15/2010,27.5165,13.96,67.78,45.7657
12/16/2010,28.4175,14.46,67.88,45.8586
12/17/2010,28.9896,14.56,66.79,45.8014
12/20/2010,29.054,14.77,67.39,46.03
12/21/2010,29.197,14.89,66.73,46.315
12/22/2010,29.3615,15.14,66.56,46.4514
12/23/2010,29.3686,15.34,66.57,46.2286
12/27/2010,29.9764,15.23,66.42,46.3829
